series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
DEXTAUS,美元兌新台幣匯率,2022-05-02,9999-12-31,2022-04-28,29.52,2022-05-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-05-02,9999-12-31,2022-04-29,29.43,2022-05-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-05-09,9999-12-31,2022-05-02,29.43,2022-05-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-05-09,9999-12-31,2022-05-03,29.48,2022-05-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-05-09,9999-12-31,2022-05-04,29.53,2022-05-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-05-09,9999-12-31,2022-05-05,29.69,2022-05-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-05-09,9999-12-31,2022-05-06,29.68,2022-05-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-05-16,9999-12-31,2022-05-09,29.78,2022-05-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-05-16,9999-12-31,2022-05-10,29.71,2022-05-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-05-16,9999-12-31,2022-05-11,29.69,2022-05-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-05-16,9999-12-31,2022-05-12,29.84,2022-05-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-05-16,9999-12-31,2022-05-13,29.79,2022-05-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-05-23,9999-12-31,2022-05-16,29.77,2022-05-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-05-23,9999-12-31,2022-05-17,29.67,2022-05-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-05-23,9999-12-31,2022-05-18,29.74,2022-05-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-05-23,9999-12-31,2022-05-19,29.76,2022-05-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-05-23,9999-12-31,2022-05-20,29.61,2022-05-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-05-31,9999-12-31,2022-05-23,29.6,2022-05-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-05-31,9999-12-31,2022-05-24,29.59,2022-05-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-05-31,9999-12-31,2022-05-25,29.5,2022-05-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-05-31,9999-12-31,2022-05-26,29.44,2022-05-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-05-31,9999-12-31,2022-05-27,29.3,2022-05-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-06-06,9999-12-31,2022-05-30,,2022-06-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-06-06,9999-12-31,2022-05-31,28.99,2022-06-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-06-06,9999-12-31,2022-06-01,29.19,2022-06-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-06-06,9999-12-31,2022-06-02,29.34,2022-06-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-06-06,9999-12-31,2022-06-03,29.34,2022-06-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-06-13,9999-12-31,2022-06-06,29.37,2022-06-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-06-13,9999-12-31,2022-06-07,29.49,2022-06-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-06-13,9999-12-31,2022-06-08,29.5,2022-06-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-06-13,9999-12-31,2022-06-09,29.57,2022-06-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-06-13,9999-12-31,2022-06-10,29.56,2022-06-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-06-21,9999-12-31,2022-06-13,29.74,2022-06-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-06-21,9999-12-31,2022-06-14,29.66,2022-06-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-06-21,9999-12-31,2022-06-15,29.72,2022-06-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-06-21,9999-12-31,2022-06-16,29.77,2022-06-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-06-21,9999-12-31,2022-06-17,29.73,2022-06-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-06-27,9999-12-31,2022-06-20,,2022-06-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-06-27,9999-12-31,2022-06-21,29.71,2022-06-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-06-27,9999-12-31,2022-06-22,29.81,2022-06-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-06-27,9999-12-31,2022-06-23,29.75,2022-06-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-06-27,9999-12-31,2022-06-24,29.72,2022-06-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-07-05,9999-12-31,2022-06-27,29.61,2022-07-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-07-05,9999-12-31,2022-06-28,29.67,2022-07-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-07-05,9999-12-31,2022-06-29,29.67,2022-07-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-07-05,9999-12-31,2022-06-30,29.74,2022-07-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-07-05,9999-12-31,2022-07-01,29.78,2022-07-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-07-11,9999-12-31,2022-07-04,,2022-07-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-07-11,9999-12-31,2022-07-05,29.83,2022-07-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-07-11,9999-12-31,2022-07-06,29.8,2022-07-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-07-11,9999-12-31,2022-07-07,29.78,2022-07-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-07-11,9999-12-31,2022-07-08,29.75,2022-07-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-07-18,9999-12-31,2022-07-11,29.83,2022-07-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-07-18,9999-12-31,2022-07-12,29.9,2022-07-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-07-18,9999-12-31,2022-07-13,29.82,2022-07-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-07-18,9999-12-31,2022-07-14,29.89,2022-07-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-07-18,9999-12-31,2022-07-15,29.93,2022-07-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-07-25,9999-12-31,2022-07-18,29.89,2022-07-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-07-25,9999-12-31,2022-07-19,29.88,2022-07-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-07-25,9999-12-31,2022-07-20,29.92,2022-07-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-07-25,9999-12-31,2022-07-21,29.91,2022-07-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-07-25,9999-12-31,2022-07-22,29.9,2022-07-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-08-01,9999-12-31,2022-07-25,29.91,2022-08-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-08-01,9999-12-31,2022-07-26,29.96,2022-08-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-08-01,9999-12-31,2022-07-27,29.95,2022-08-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-08-01,9999-12-31,2022-07-28,29.95,2022-08-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-08-01,9999-12-31,2022-07-29,29.91,2022-08-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-08-08,9999-12-31,2022-08-01,29.98,2022-08-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-08-08,9999-12-31,2022-08-02,29.97,2022-08-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-08-08,9999-12-31,2022-08-03,29.98,2022-08-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-08-08,9999-12-31,2022-08-04,30.0,2022-08-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-08-08,9999-12-31,2022-08-05,29.94,2022-08-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-08-15,9999-12-31,2022-08-08,30.03,2022-08-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-08-15,9999-12-31,2022-08-09,30.03,2022-08-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-08-15,9999-12-31,2022-08-10,30.03,2022-08-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-08-15,9999-12-31,2022-08-11,29.95,2022-08-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-08-15,9999-12-31,2022-08-12,29.98,2022-08-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-08-22,9999-12-31,2022-08-15,30.0,2022-08-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-08-22,9999-12-31,2022-08-16,29.98,2022-08-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-08-22,9999-12-31,2022-08-17,29.98,2022-08-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-08-22,9999-12-31,2022-08-18,30.0,2022-08-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-08-22,9999-12-31,2022-08-19,30.02,2022-08-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-08-29,9999-12-31,2022-08-22,30.16,2022-08-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-08-29,9999-12-31,2022-08-23,30.11,2022-08-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-08-29,9999-12-31,2022-08-24,30.27,2022-08-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-08-29,9999-12-31,2022-08-25,30.24,2022-08-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-08-29,9999-12-31,2022-08-26,30.2,2022-08-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-09-06,9999-12-31,2022-08-29,30.4,2022-09-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-09-06,9999-12-31,2022-08-30,30.44,2022-09-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-09-06,9999-12-31,2022-08-31,30.38,2022-09-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-09-06,9999-12-31,2022-09-01,30.52,2022-09-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-09-06,9999-12-31,2022-09-02,30.59,2022-09-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-09-12,9999-12-31,2022-09-05,,2022-09-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-09-12,9999-12-31,2022-09-06,30.82,2022-09-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-09-12,9999-12-31,2022-09-07,30.9,2022-09-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-09-12,9999-12-31,2022-09-08,30.91,2022-09-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-09-12,9999-12-31,2022-09-09,30.92,2022-09-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-09-19,9999-12-31,2022-09-12,30.93,2022-09-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-09-19,9999-12-31,2022-09-13,31.11,2022-09-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-09-19,9999-12-31,2022-09-14,31.11,2022-09-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-09-19,9999-12-31,2022-09-15,31.14,2022-09-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-09-19,9999-12-31,2022-09-16,31.35,2022-09-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-09-26,9999-12-31,2022-09-19,31.42,2022-09-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-09-26,9999-12-31,2022-09-20,31.37,2022-09-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-09-26,9999-12-31,2022-09-21,31.47,2022-09-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-09-26,9999-12-31,2022-09-22,31.6,2022-09-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-09-26,9999-12-31,2022-09-23,31.82,2022-09-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-10-03,9999-12-31,2022-09-26,31.83,2022-10-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-10-03,9999-12-31,2022-09-27,31.7,2022-10-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-10-03,9999-12-31,2022-09-28,31.75,2022-10-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-10-03,9999-12-31,2022-09-29,31.81,2022-10-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-10-03,9999-12-31,2022-09-30,31.78,2022-10-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-10-11,9999-12-31,2022-10-03,31.83,2022-10-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-10-11,9999-12-31,2022-10-04,31.73,2022-10-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-10-11,9999-12-31,2022-10-05,31.52,2022-10-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-10-11,9999-12-31,2022-10-06,31.53,2022-10-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-10-11,9999-12-31,2022-10-07,31.65,2022-10-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-10-17,9999-12-31,2022-10-10,,2022-10-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-10-17,9999-12-31,2022-10-11,31.85,2022-10-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-10-17,9999-12-31,2022-10-12,31.84,2022-10-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-10-17,9999-12-31,2022-10-13,31.88,2022-10-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-10-17,9999-12-31,2022-10-14,31.95,2022-10-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-10-24,9999-12-31,2022-10-17,31.95,2022-10-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-10-24,9999-12-31,2022-10-18,32.03,2022-10-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-10-24,9999-12-31,2022-10-19,32.0,2022-10-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-10-24,9999-12-31,2022-10-20,32.06,2022-10-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-10-24,9999-12-31,2022-10-21,32.17,2022-10-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-10-31,9999-12-31,2022-10-24,32.37,2022-10-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-10-31,9999-12-31,2022-10-25,32.34,2022-10-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-10-31,9999-12-31,2022-10-26,32.1,2022-10-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-10-31,9999-12-31,2022-10-27,31.99,2022-10-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-10-31,9999-12-31,2022-10-28,32.13,2022-10-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-11-07,9999-12-31,2022-10-31,32.26,2022-11-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-11-07,9999-12-31,2022-11-01,32.18,2022-11-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-11-07,9999-12-31,2022-11-02,32.14,2022-11-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-11-07,9999-12-31,2022-11-03,32.27,2022-11-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-11-07,9999-12-31,2022-11-04,32.26,2022-11-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-11-14,9999-12-31,2022-11-07,32.01,2022-11-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-11-14,9999-12-31,2022-11-08,31.94,2022-11-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-11-14,9999-12-31,2022-11-09,31.78,2022-11-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-11-14,9999-12-31,2022-11-10,31.51,2022-11-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-11-21,9999-12-31,2022-11-11,,2022-11-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-11-21,9999-12-31,2022-11-14,30.98,2022-11-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-11-21,9999-12-31,2022-11-15,31.05,2022-11-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-11-21,9999-12-31,2022-11-16,31.03,2022-11-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-11-21,9999-12-31,2022-11-17,31.09,2022-11-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-11-21,9999-12-31,2022-11-18,31.12,2022-11-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-11-28,9999-12-31,2022-11-21,31.19,2022-11-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-11-28,9999-12-31,2022-11-22,31.16,2022-11-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-11-28,9999-12-31,2022-11-23,31.15,2022-11-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-11-28,9999-12-31,2022-11-24,,2022-11-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-11-28,9999-12-31,2022-11-25,30.94,2022-11-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-12-05,9999-12-31,2022-11-28,30.99,2022-12-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-12-05,9999-12-31,2022-11-29,30.98,2022-12-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-12-05,9999-12-31,2022-11-30,30.89,2022-12-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-12-05,9999-12-31,2022-12-01,30.6,2022-12-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-12-05,9999-12-31,2022-12-02,30.58,2022-12-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-12-12,9999-12-31,2022-12-05,30.48,2022-12-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-12-12,9999-12-31,2022-12-06,30.64,2022-12-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-12-12,9999-12-31,2022-12-07,30.62,2022-12-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-12-12,9999-12-31,2022-12-08,30.66,2022-12-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-12-12,9999-12-31,2022-12-09,30.61,2022-12-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-12-19,9999-12-31,2022-12-12,30.67,2022-12-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-12-19,9999-12-31,2022-12-13,30.63,2022-12-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-12-19,9999-12-31,2022-12-14,30.5,2022-12-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-12-19,9999-12-31,2022-12-15,30.62,2022-12-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-12-19,9999-12-31,2022-12-16,30.72,2022-12-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-12-27,9999-12-31,2022-12-19,30.73,2022-12-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-12-27,9999-12-31,2022-12-20,30.68,2022-12-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-12-27,9999-12-31,2022-12-21,30.65,2022-12-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-12-27,9999-12-31,2022-12-22,30.67,2022-12-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2022-12-27,9999-12-31,2022-12-23,30.73,2022-12-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-01-03,9999-12-31,2022-12-26,,2023-01-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-01-03,9999-12-31,2022-12-27,30.71,2023-01-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-01-03,9999-12-31,2022-12-28,30.76,2023-01-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-01-03,9999-12-31,2022-12-29,30.71,2023-01-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-01-03,9999-12-31,2022-12-30,30.73,2023-01-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-01-09,9999-12-31,2023-01-02,,2023-01-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-01-09,9999-12-31,2023-01-03,30.71,2023-01-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-01-09,9999-12-31,2023-01-04,30.66,2023-01-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-01-09,9999-12-31,2023-01-05,30.7,2023-01-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-01-09,9999-12-31,2023-01-06,30.72,2023-01-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-01-17,9999-12-31,2023-01-09,30.52,2023-01-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-01-17,9999-12-31,2023-01-10,30.46,2023-01-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-01-17,9999-12-31,2023-01-11,30.44,2023-01-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-01-17,9999-12-31,2023-01-12,30.44,2023-01-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-01-17,9999-12-31,2023-01-13,30.28,2023-01-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-01-23,9999-12-31,2023-01-16,,2023-01-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-01-23,9999-12-31,2023-01-17,30.29,2023-01-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-01-23,9999-12-31,2023-01-18,30.29,2023-01-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-01-23,9999-12-31,2023-01-19,30.35,2023-01-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-01-23,9999-12-31,2023-01-20,30.34,2023-01-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-01-30,9999-12-31,2023-01-23,30.3,2023-01-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-01-30,9999-12-31,2023-01-24,30.34,2023-01-30,2026-09-05T10:27:55.864548+00:00
