series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-07-13,119.1891,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-07-20,2021-01-31,2020-07-14,119.7717,2020-07-20,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-07-14,119.6773,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-07-14,119.6751,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-07-14,119.4113,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-07-14,119.3949,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-07-14,119.3999,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-07-14,119.3901,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-07-20,2021-01-31,2020-07-15,119.3883,2020-07-20,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-07-15,119.3008,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-07-15,119.2988,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-07-15,119.0535,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-07-15,119.0378,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-07-15,119.0423,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-07-15,119.0331,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-07-20,2021-01-31,2020-07-16,119.2841,2020-07-20,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-07-16,119.1913,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-07-16,119.1894,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-07-16,118.9479,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-07-16,118.9322,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-07-16,118.9368,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-07-16,118.9275,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-07-20,2021-01-31,2020-07-17,119.4937,2020-07-20,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-07-17,119.3993,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-07-17,119.398,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-07-17,119.1452,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-07-17,119.129,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-07-17,119.134,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-07-17,119.124,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-07-27,2021-01-31,2020-07-20,119.4123,2020-07-27,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-07-20,119.321,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-07-20,119.3195,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-07-20,119.0706,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-07-20,119.0538,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-07-20,119.0588,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-07-20,119.0483,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-07-27,2021-01-31,2020-07-21,118.7542,2020-07-27,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-07-21,118.6545,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-07-21,118.6523,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-07-21,118.4261,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-07-21,118.41,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-07-21,118.4145,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-07-21,118.4042,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-07-27,2021-01-31,2020-07-22,118.4914,2020-07-27,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-07-22,118.3725,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-07-22,118.3706,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-07-22,118.1567,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-07-22,118.14,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-07-22,118.1446,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-07-22,118.1337,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-07-27,2021-01-31,2020-07-23,118.4277,2020-07-27,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-07-23,118.3011,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-07-23,118.2989,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-07-23,118.0852,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-07-23,118.0678,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-07-23,118.0724,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-07-23,118.0613,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-07-27,2021-01-31,2020-07-24,118.5106,2020-07-27,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-07-24,118.3748,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-07-24,118.3721,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-07-24,118.1577,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-07-24,118.1394,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-07-24,118.1445,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-07-24,118.1329,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-08-03,2021-01-31,2020-07-27,117.7614,2020-08-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-07-27,117.614,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-07-27,117.6119,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-07-27,117.4115,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-07-27,117.3932,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-07-27,117.3982,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-07-27,117.3869,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-08-03,2021-01-31,2020-07-28,117.6941,2020-08-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-07-28,117.5437,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-07-28,117.5406,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-07-28,117.343,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-07-28,117.3253,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-07-28,117.3301,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-07-28,117.3189,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-08-03,2021-01-31,2020-07-29,117.5939,2020-08-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-07-29,117.4379,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-07-29,117.4352,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-07-29,117.2372,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-07-29,117.219,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-07-29,117.2242,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-07-29,117.2126,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-08-03,2021-01-31,2020-07-30,117.7955,2020-08-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-07-30,117.6333,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-07-30,117.6306,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-07-30,117.4266,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-07-30,117.4075,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-07-30,117.4133,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-07-30,117.4008,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-08-03,2021-01-31,2020-07-31,117.601,2020-08-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-07-31,117.4471,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-07-31,117.4439,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-07-31,117.2339,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-07-31,117.215,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-07-31,117.2208,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-07-31,117.2082,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-08-10,2021-01-31,2020-08-03,118.2115,2020-08-10,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-08-03,118.0699,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-08-03,118.0667,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-08-03,117.834,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-08-03,117.8139,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-08-03,117.8199,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-08-03,117.8074,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-08-10,2021-01-31,2020-08-04,118.1935,2020-08-10,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-08-04,118.0528,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-08-04,118.0501,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-08-04,117.811,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-08-04,117.7902,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-08-04,117.7962,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-08-04,117.7833,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-08-10,2021-01-31,2020-08-05,117.281,2020-08-10,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-08-05,117.1323,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-08-05,117.1295,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-08-05,116.9013,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-08-05,116.8806,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-08-05,116.8865,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-08-05,116.8736,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-08-10,2021-01-31,2020-08-06,117.4495,2020-08-10,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-08-06,117.2997,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-08-06,117.2969,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-08-06,117.0696,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-08-06,117.0493,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-08-06,117.055,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-08-06,117.0422,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-08-10,2021-01-31,2020-08-07,118.0417,2020-08-10,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-08-07,117.8977,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-08-07,117.8948,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-08-07,117.6506,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-08-07,117.6306,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-08-07,117.6365,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-08-07,117.6239,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-08-17,2021-01-31,2020-08-10,117.9937,2020-08-17,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-08-10,117.8553,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-08-10,117.8521,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-08-10,117.6089,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-08-10,117.589,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-08-10,117.5946,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-08-10,117.5821,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-08-17,2021-01-31,2020-08-11,117.7813,2020-08-17,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-08-11,117.6482,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-08-11,117.6454,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-08-11,117.4039,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-08-11,117.3851,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-08-11,117.3902,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-08-11,117.3781,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-08-17,2021-01-31,2020-08-12,117.6711,2020-08-17,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-08-12,117.5346,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-08-12,117.5319,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-08-12,117.2814,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-08-12,117.2629,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-08-12,117.2679,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-08-12,117.2559,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-08-17,2021-01-31,2020-08-13,117.5273,2020-08-17,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-08-13,117.3869,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-08-13,117.3842,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-08-13,117.1452,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-08-13,117.1264,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-08-13,117.1313,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-08-13,117.1193,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-08-17,2021-01-31,2020-08-14,117.3451,2020-08-17,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-08-14,117.1973,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-08-14,117.1945,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-08-14,116.9647,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-08-14,116.9464,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-08-14,116.9512,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-08-14,116.9395,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-08-24,2021-01-31,2020-08-17,117.161,2020-08-24,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-08-17,117.0132,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-08-17,117.0104,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-08-17,116.7747,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-08-17,116.7561,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-08-17,116.7609,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-08-17,116.749,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-08-24,2021-01-31,2020-08-18,116.9742,2020-08-24,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-08-18,116.8215,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-08-18,116.8187,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-08-18,116.5871,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-08-18,116.567,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-08-18,116.5722,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-08-18,116.5593,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-08-24,2021-01-31,2020-08-19,116.9715,2020-08-24,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-08-19,116.8251,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-08-19,116.8223,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-08-19,116.5934,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-08-19,116.5741,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-08-19,116.5789,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-08-19,116.567,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-08-24,2021-01-31,2020-08-20,117.2289,2020-08-24,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-08-20,117.0861,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-08-20,117.0834,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-08-20,116.8385,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-08-20,116.8195,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-08-20,116.8243,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-08-20,116.8126,2026-02-02,2026-08-31T13:28:56.928456+00:00
